"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22864322","603920","2023/4/25","16.07","16.23","16.86","15.81","211565","367778774","6.5","0.5","0.08","3.98"
"22864323","603920","2023/4/26","15.99","15.61","16.35","15.42","130986","221703695","5.73","-3.82","-0.62","2.46"
"22864324","603920","2023/4/27","15.65","15.94","16.35","15.43","112084","192225477","5.89","2.11","0.33","2.11"
"22864325","603920","2023/4/28","15.94","16.51","16.69","15.93","104185","182704101","4.77","3.58","0.57","1.96"
"22864326","603920","2023/5/4","16.3","16.01","16.63","15.65","103476","177406529","5.94","-3.03","-0.5","1.94"
"22864327","603920","2023/5/5","16.01","15.61","16.01","15.35","79443","132781580","4.12","-2.5","-0.4","1.49"
"22864328","603920","2023/5/8","15.64","15.56","15.77","15.4","70968","118357088","2.37","-0.32","-0.05","1.33"
"22864329","603920","2023/5/9","15.57","15.12","15.65","15.11","78855","129291544","3.47","-2.83","-0.44","1.48"
"22864330","603920","2023/5/10","15.1","14.78","15.11","14.6","89421","141729522","3.37","-2.25","-0.34","1.68"
"22864331","603920","2023/5/11","14.89","15.05","15.12","14.76","56416","90777271","2.44","1.83","0.27","1.06"
"22864332","603920","2023/5/12","15.11","15.31","15.7","14.96","90839","148875729","4.92","1.73","0.26","1.71"
"22864333","603920","2023/5/15","15.44","15.47","15.65","15.12","88277","145753404","3.46","1.05","0.16","1.66"
"22864334","603920","2023/5/16","15.47","15.21","15.51","15.15","78289","128422609","2.33","-1.68","-0.26","1.47"
"22864335","603920","2023/5/17","15.21","15.18","15.3","15.05","59758","97291532","1.64","-0.2","-0.03","1.12"
"22864336","603920","2023/5/18","15.18","15.81","16.34","15.15","167138","281284649","7.84","4.15","0.63","3.14"
"22864337","603920","2023/5/19","15.54","16.24","16.49","15.21","183257","315696244","8.1","2.72","0.43","3.44"
"22864338","603920","2023/5/22","16.27","15.99","16.34","15.78","104588","179392852","3.45","-1.54","-0.25","1.97"
"22864339","603920","2023/5/23","16.07","15.78","16.13","15.7","81531","138200813","2.69","-1.31","-0.21","1.53"
"22864340","603920","2023/5/24","15.66","15.89","16.05","15.58","54128","91893624","2.98","0.7","0.11","1.02"
"22864341","603920","2023/5/25","15.85","16.31","16.87","15.81","173502","302604394","6.67","2.64","0.42","3.26"
"22864342","603920","2023/5/26","16.31","17.38","17.96","15.9","283481","514013411","12.63","6.56","1.07","5.33"
"22864343","603920","2023/5/29","17.3","17.45","18","17.03","256902","477100773","5.58","0.4","0.07","4.83"
"22864344","603920","2023/5/30","17.47","18.29","18.49","17.05","309597","587259830","8.25","4.81","0.84","5.82"
"22864345","603920","2023/5/31","18.7","19.28","19.9","18.11","497031","1002409641","9.79","5.41","0.99","9.34"
"22864346","603920","2023/6/1","18.78","18.93","19","18.39","311751","618248109","3.16","-1.82","-0.35","5.86"
"22864347","603920","2023/6/2","18.68","18.36","18.69","17.96","195694","369165761","3.86","-3.01","-0.57","3.68"
"22864348","603920","2023/6/5","18.31","18.2","18.56","18.18","115077","216810326","2.07","-0.87","-0.16","2.16"
"22864349","603920","2023/6/6","18.1","17.66","18.2","17.6","136448","249601716","3.3","-2.97","-0.54","2.56"
"22864350","603920","2023/6/7","17.61","17.82","18","17.45","82040","149906723","3.11","0.91","0.16","1.54"
"22864351","603920","2023/6/8","17.84","18.44","18.55","17.4","204548","380557372","6.45","3.48","0.62","3.84"
"22864352","603920","2023/6/9","18.52","19.36","19.56","18.26","321649","625715662","7.05","4.99","0.92","6.04"
"22864353","603920","2023/6/12","18.8","18.45","19","18.38","236917","453517622","3.2","-4.7","-0.91","4.45"
"22864354","603920","2023/6/13","18.4","18.32","18.6","18.19","135921","256344199","2.22","-0.7","-0.13","2.55"
"22864355","603920","2023/6/14","18.3","18.43","18.64","18.16","133300","251248042","2.62","0.6","0.11","2.5"
"22864356","603920","2023/6/15","18.3","18.3","18.77","18.23","111564","211520442","2.93","-0.71","-0.13","2.1"
"22864357","603920","2023/6/16","18.44","19.04","19.3","18.3","159100","307438136","5.46","4.04","0.74","2.99"
"22864358","603920","2023/6/19","19.07","19.18","19.34","18.85","139302","272989720","2.57","0.74","0.14","2.62"
"22864359","603920","2023/6/20","19.17","19.16","19.28","18.9","95241","186466912","1.98","-0.1","-0.02","1.79"
"22864360","603920","2023/6/21","19.1","18.83","19.58","18.83","135227","266036192","3.91","-1.72","-0.33","2.54"
"22864361","603920","2023/6/26","18.88","18.3","19.2","18.25","104602","199460271","5.05","-2.81","-0.53","1.97"
"22864362","603920","2023/6/27","18.27","19.1","19.23","18.26","107628","208665990","5.3","4.37","0.8","2.02"
"22864363","603920","2023/6/28","19.17","18.65","19.17","18.23","87342","166740851","4.92","-2.36","-0.45","1.64"
"22864364","603920","2023/6/29","18.6","19.19","19.8","18.53","141466","279666480","6.81","2.9","0.54","2.66"
"22864365","603920","2023/6/30","19.23","19.03","19.32","18.66","125830","245051695","3.44","-0.83","-0.16","2.36"
"22864366","603920","2023/7/3","19.2","17.63","19.36","17.58","255403","475281778","9.35","-7.36","-1.4","4.8"
"22864367","603920","2023/7/4","17.6","17.95","18.07","17.3","137408","251757560","4.37","1.82","0.32","2.58"
"22864368","603920","2023/7/5","17.88","17.7","17.96","17.69","89550","163836927","1.5","-1.39","-0.25","1.68"
"22864369","603920","2023/7/6","17.8","17.85","18.75","17.61","100509","187249253","6.44","0.85","0.15","1.89"
"22864370","603920","2023/7/7","17.72","17.56","17.89","17.31","71406","128985981","3.25","-1.62","-0.29","1.34"
"22864371","603920","2023/7/10","17.61","17.33","17.62","17.28","56332","100827316","1.94","-1.31","-0.23","1.06"
"22864372","603920","2023/7/11","17.3","18.05","18.14","17.29","107962","197927158","4.9","4.15","0.72","2.03"
"22864373","603920","2023/7/12","18.02","17.75","18.39","17.72","88166","162852975","3.71","-1.66","-0.3","1.66"
"22864374","603920","2023/7/13","17.8","18.17","18.27","17.62","103914","191875140","3.66","2.37","0.42","1.95"
"22864375","603920","2023/7/14","18.3","18.1","18.4","18.02","78757","147124697","2.09","-0.39","-0.07","1.48"
"22864376","603920","2023/7/17","18.08","17.94","18.3","17.86","67830","125692713","2.43","-0.88","-0.16","1.27"
"22864377","603920","2023/7/18","18","17.78","18.18","17.71","67185","123604435","2.62","-0.89","-0.16","1.26"
"22864378","603920","2023/7/19","17.79","17.6","17.9","17.46","59801","108366619","2.47","-1.01","-0.18","1.12"
"22864379","603920","2023/7/20","17.64","17.09","17.65","17.04","79307","141123270","3.47","-2.9","-0.51","1.49"
"22864380","603920","2023/7/21","16.99","16.8","17.16","16.65","60923","105826721","2.98","-1.7","-0.29","1.14"
"22864381","603920","2023/7/24","16.75","16.99","17.2","16.75","43265","75796948","2.68","1.13","0.19","0.81"
"22864382","603920","2023/7/25","17.15","17.57","17.75","17.1","91174","164325417","3.83","3.41","0.58","1.71"
"22864383","603920","2023/7/26","17.64","17.2","17.68","17.14","53966","96190174","3.07","-2.11","-0.37","1.01"
"22864384","603920","2023/7/27","17.25","16.92","17.38","16.89","42358","74639336","2.85","-1.63","-0.28","0.8"
"22864385","603920","2023/7/28","16.98","16.76","17.02","16.75","48036","83303688","1.6","-0.95","-0.16","0.9"
"22864386","603920","2023/7/31","16.89","16.99","17.24","16.77","57735","101322426","2.8","1.37","0.23","1.08"
"22864387","603920","2023/8/1","16.97","16.88","17.06","16.75","50669","88036007","1.82","-0.65","-0.11","0.95"
"22864388","603920","2023/8/2","16.84","16.9","17.07","16.78","37454","65345778","1.72","0.12","0.02","0.7"
"22864389","603920","2023/8/3","17.02","16.97","17.4","16.86","64402","113364765","3.2","0.41","0.07","1.21"
"22864390","603920","2023/8/4","16.97","17.11","17.17","16.89","45336","79519869","1.65","0.82","0.14","0.85"
"22864391","603920","2023/8/7","17.02","17.1","17.24","16.98","36333","63996690","1.52","-0.06","-0.01","0.68"
"22864392","603920","2023/8/8","17.1","16.91","17.15","16.9","28589","49968375","1.46","-1.11","-0.19","0.54"
"22864393","603920","2023/8/9","16.85","16.86","17.02","16.78","37108","64536577","1.42","-0.3","-0.05","0.7"
"22864394","603920","2023/8/10","16.86","16.86","17.01","16.76","27119","47195783","1.48","0","0","0.51"
"22864395","603920","2023/8/11","16.8","16.43","16.97","16.41","42744","73140429","3.32","-2.55","-0.43","0.8"
"22864396","603920","2023/8/14","16.4","16.57","16.6","16.2","34164","57688767","2.43","0.85","0.14","0.64"
"22864397","603920","2023/8/15","16.6","16.06","16.7","15.99","60340","100982824","4.28","-3.08","-0.51","1.13"
"22864398","603920","2023/8/16","16.06","15.95","16.25","15.91","41376","68594008","2.12","-0.68","-0.11","0.78"
"22864399","603920","2023/8/17","16","16.3","16.36","15.82","39345","65525314","3.39","2.19","0.35","0.74"
"22864400","603920","2023/8/18","16.38","15.84","16.42","15.84","26624","44164083","3.56","-2.82","-0.46","0.5"
"22864401","603920","2023/8/21","15.85","15.77","16.08","15.75","25599","42034167","2.08","-0.44","-0.07","0.48"
"22864402","603920","2023/8/22","15.73","16.08","16.13","15.73","39107","64315327","2.54","1.97","0.31","0.73"
"22864403","603920","2023/8/23","16.01","15.92","16.2","15.9","35639","59004928","1.87","-1","-0.16","0.67"
"22864404","603920","2023/8/24","16.01","15.88","16.25","15.78","36831","60730242","2.95","-0.25","-0.04","0.69"
"22864405","603920","2023/8/25","15.83","15.2","15.9","15.1","61162","97248956","5.04","-4.28","-0.68","1.15"
"22864406","603920","2023/8/28","16","15.45","16.15","15.4","62838","102108521","4.93","1.64","0.25","1.18"
"22864407","603920","2023/8/29","15.45","16.31","16.4","15.37","70890","117361715","6.67","5.57","0.86","1.33"
"22864408","603920","2023/8/30","16.44","16.49","16.79","16.33","62217","106008031","2.82","1.1","0.18","1.17"
"22864409","603920","2023/8/31","16.49","16.5","16.61","16.36","40700","69215976","1.52","0.06","0.01","0.76"
"22864410","603920","2023/9/1","16.66","16.43","16.66","16.18","35978","60866014","2.91","-0.42","-0.07","0.68"
"22864411","603920","2023/9/4","16.48","16.66","16.67","16.32","47177","80138093","2.13","1.4","0.23","0.89"
"22864412","603920","2023/9/5","16.64","16.58","16.79","16.53","59371","101707637","1.56","-0.48","-0.08","1.12"
"22864413","603920","2023/9/6","16.53","16.84","16.86","16.45","55780","96076680","2.47","1.57","0.26","1.05"
"22864414","603920","2023/9/7","16.8","16.53","16.84","16.53","36973","63364748","1.84","-1.84","-0.31","0.69"
"22864415","603920","2023/9/8","16.67","16.61","16.7","16.5","24432","41800918","1.21","0.48","0.08","0.46"
"22864416","603920","2023/9/11","16.56","16.68","16.75","16.5","46197","79377767","1.51","0.42","0.07","0.87"
"22864417","603920","2023/9/12","16.77","17.32","17.88","16.66","196112","350039935","7.31","3.84","0.64","3.69"
"22864418","603920","2023/9/13","17.28","16.51","17.28","16.26","154519","264341316","5.89","-4.68","-0.81","2.9"
"22864419","603920","2023/9/14","17.5","16.98","17.5","16.82","201729","356045527","4.12","2.85","0.47","3.79"
"22864420","603920","2023/9/15","16.8","16.49","16.87","16.37","113395","193521208","2.94","-2.89","-0.49","2.13"
"22864421","603920","2023/9/18","16.38","16.41","16.67","16.1","88201","149351833","3.46","-0.49","-0.08","1.66"
"22864422","603920","2023/9/19","16.31","16.01","16.35","15.81","80865","133439477","3.29","-2.44","-0.4","1.52"
"22864423","603920","2023/9/20","15.98","15.73","16.06","15.73","42646","69787985","2.06","-1.75","-0.28","0.8"
"22864424","603920","2023/9/21","15.73","15.67","15.82","15.6","38855","62937959","1.4","-0.38","-0.06","0.73"
"22864425","603920","2023/9/22","15.67","16.51","16.6","15.65","113470","190403828","6.06","5.36","0.84","2.13"
"22864426","603920","2023/9/25","16.39","16.3","16.8","16.28","75757","128322625","3.15","-1.27","-0.21","1.42"
"22864427","603920","2023/9/26","16.24","16.21","16.41","16.08","58787","98434436","2.02","-0.55","-0.09","1.1"
"22864428","603920","2023/9/27","16.15","16.12","16.27","16.03","52738","87667784","1.48","-0.56","-0.09","0.99"
"22864429","603920","2023/9/28","16.15","16.51","16.63","16.15","78099","132317300","2.98","2.42","0.39","1.47"
"22864430","603920","2023/10/9","16.46","16.5","16.6","16.25","58485","99290797","2.12","-0.06","-0.01","1.1"
"22864431","603920","2023/10/10","16.51","16.68","16.84","16.5","58545","100708530","2.06","1.09","0.18","1.1"
"22864432","603920","2023/10/11","16.77","16.92","17","16.59","77043","133627685","2.46","1.44","0.24","1.45"
"22864433","603920","2023/10/12","16.97","16.9","17.02","16.78","54415","94625707","1.42","-0.12","-0.02","1.02"
"22864434","603920","2023/10/13","16.75","16.87","17.05","16.69","46624","81162741","2.13","-0.18","-0.03","0.88"
"22864435","603920","2023/10/16","16.87","16.5","16.93","16.39","48370","82677755","3.2","-2.19","-0.37","0.91"
"22864436","603920","2023/10/17","16.44","16.4","16.54","16.1","47834","80279783","2.67","-0.61","-0.1","0.9"
"22864437","603920","2023/10/18","16.24","16.05","16.54","15.93","39002","64820443","3.72","-2.13","-0.35","0.73"
"22864438","603920","2023/10/19","16","15.89","16.32","15.86","43595","72282017","2.87","-1","-0.16","0.82"
"22864439","603920","2023/10/20","15.91","15.62","16.03","15.6","53308","86855055","2.71","-1.7","-0.27","1"
"22864440","603920","2023/10/23","15.57","15.28","15.67","15.16","51552","81899270","3.27","-2.18","-0.34","0.97"
"22864441","603920","2023/10/24","15.56","15.99","16.04","15.44","77122","125810825","3.93","4.65","0.71","1.45"
"22864442","603920","2023/10/25","16.05","16.28","16.41","16.03","69761","116910194","2.38","1.81","0.29","1.31"
"22864443","603920","2023/10/26","16","16.26","16.33","15.88","57217","95347326","2.76","-0.12","-0.02","1.08"
"22864444","603920","2023/10/27","16.21","16.37","16.43","16.02","56265","94325923","2.52","0.68","0.11","1.06"
"22864445","603920","2023/10/30","16.27","16.73","16.84","16.25","85348","146397057","3.6","2.2","0.36","1.6"
"22864446","603920","2023/10/31","16.89","17.3","17.8","16.89","170501","305682983","5.44","3.41","0.57","3.2"
"22864447","603920","2023/11/1","17.32","17.38","17.61","17.25","77073","138132815","2.08","0.46","0.08","1.45"
"22864448","603920","2023/11/2","17.44","16.7","17.44","16.65","65371","114088549","4.55","-3.91","-0.68","1.23"
"22864449","603920","2023/11/3","16.75","17.4","17.48","16.75","74958","133140693","4.37","4.19","0.7","1.41"
"22864450","603920","2023/11/6","17.5","17.53","17.75","17.49","97302","175931541","1.49","0.75","0.13","1.83"
"22864451","603920","2023/11/7","17.5","17.65","17.83","17.4","82194","149252762","2.45","0.68","0.12","1.54"
"22864452","603920","2023/11/8","17.61","17.48","17.7","17.25","51154","91891072","2.55","-0.96","-0.17","0.96"
"22864453","603920","2023/11/9","17.34","17.36","18","17.3","59162","106784505","4","-0.69","-0.12","1.11"
"22864454","603920","2023/11/10","17.26","17.36","17.57","17.2","42024","75227937","2.13","0","0","0.79"
"22864455","603920","2023/11/13","17.46","17.53","17.81","17.38","96683","175108214","2.48","0.98","0.17","1.82"
"22864456","603920","2023/11/14","17.58","17.83","17.98","17.47","88215","161530570","2.91","1.71","0.3","1.66"
"22864457","603920","2023/11/15","17.98","18","18.19","17.77","85305","157540326","2.36","0.95","0.17","1.6"
"22864458","603920","2023/11/21","17.68","17.11","17.68","17.07","210229","375442515","3.39","-4.94","-0.89","3.95"
"22864459","603920","2023/11/22","17.06","17.17","17.7","17.05","154730","277281893","3.8","0.35","0.06","2.91"
"22864460","603920","2023/11/23","17.21","17.56","17.6","17.12","79920","143244049","2.8","2.27","0.39","1.5"
"22864461","603920","2023/11/24","17.56","17.06","17.56","17.02","77217","136373065","3.08","-2.85","-0.5","1.45"
"22864462","603920","2023/11/27","17.13","17.2","17.34","16.92","59667","105044618","2.46","0.82","0.14","1.12"
"22864463","603920","2023/11/28","17.25","17.54","17.65","17.15","74012","132837463","2.91","1.98","0.34","1.39"
"22864464","603920","2023/11/29","17.59","17.57","17.92","17.48","64098","116610605","2.51","0.17","0.03","1.2"
"22864465","603920","2023/11/30","17.59","17.31","17.59","17.11","62141","110445901","2.73","-1.48","-0.26","1.17"
"22864466","603920","2023/12/1","17.31","17.34","17.42","17.01","52230","92440071","2.37","0.17","0.03","0.98"
"22864467","603920","2023/12/4","17.43","17.4","17.54","17.16","59006","105763883","2.19","0.35","0.06","1.11"
"22864468","603920","2023/12/5","17.39","16.7","17.39","16.67","74739","129646843","4.14","-4.02","-0.7","1.4"
"22864469","603920","2023/12/6","16.67","16.4","16.82","16.31","63984","108898539","3.05","-1.8","-0.3","1.2"
"22864470","603920","2023/12/7","16.4","16.75","16.82","16.35","55317","94699772","2.87","2.13","0.35","1.04"
"22864471","603920","2023/12/8","16.76","17","17.25","16.75","48043","84238585","2.99","1.49","0.25","0.9"
"22864472","603920","2023/12/11","17","17.56","17.59","16.78","90400","160890141","4.76","3.29","0.56","1.7"
"22864473","603920","2023/12/12","17.55","17.8","17.81","17.47","80110","145968968","1.94","1.37","0.24","1.51"
"22864474","603920","2023/12/13","17.8","17.83","18.25","17.78","98162","181690430","2.64","0.17","0.03","1.84"
"22864475","603920","2023/12/14","17.87","17.61","18.08","17.6","50497","92193266","2.69","-1.23","-0.22","0.95"
"22864476","603920","2023/12/15","17.61","17.52","17.76","17.4","50643","91399997","2.04","-0.51","-0.09","0.95"
"22864477","603920","2023/12/18","17.55","17.24","17.55","17.19","45754","81579076","2.05","-1.6","-0.28","0.86"
"22864478","603920","2023/12/19","17.29","17.41","17.45","17.03","40834","72429844","2.44","0.99","0.17","0.77"
"22864479","603920","2023/12/20","17.5","17.09","17.58","17.06","51321","91151273","2.99","-1.84","-0.32","0.96"
"22864480","603920","2023/12/21","17.09","17.19","17.33","16.59","54206","94672309","4.33","0.59","0.1","1.02"
"22864481","603920","2023/12/22","17.23","17.09","17.81","17.02","89050","158382470","4.6","-0.58","-0.1","1.67"
"22864482","603920","2023/12/25","17.29","17.02","17.43","16.76","73559","129326553","3.92","-0.41","-0.07","1.38"
"22864483","603920","2023/12/26","17","16.51","17.03","16.41","59589","101787776","3.64","-3","-0.51","1.12"
"22864484","603920","2023/12/27","16.5","17.01","17.1","16.47","57232","99372080","3.82","3.03","0.5","1.08"
"22864485","603920","2023/12/28","17.12","17.38","17.46","16.94","65221","116112975","3.06","2.18","0.37","1.23"
"22864486","603920","2023/12/29","17.45","17.78","17.83","17.22","76367","138828577","3.51","2.3","0.4","1.43"
"22864487","603920","2024/1/2","17.82","17.61","17.86","17.59","58025","105668520","1.52","-0.96","-0.17","1.08"
"22864488","603920","2024/1/3","17.61","17.32","17.67","17.23","60512","108208416","2.5","-1.65","-0.29","1.13"
"22864489","603920","2024/1/4","17.3","17.03","17.32","16.86","55423","97019474","2.66","-1.67","-0.29","1.03"
"22864490","603920","2024/1/5","17.02","16.68","17.24","16.57","52185","90596515","3.93","-2.06","-0.35","0.97"
"22864491","603920","2024/1/8","16.75","16.03","16.78","15.93","101562","169808912","5.1","-3.9","-0.65","1.89"
"22864492","603920","2024/1/9","16.1","16.14","16.44","16","50707","84571984","2.74","0.69","0.11","0.94"
"22864493","603920","2024/1/10","15.99","16.05","16.2","15.74","41121","67823185","2.85","-0.56","-0.09","0.76"
"22864494","603920","2024/1/11","15.95","16.23","16.29","15.95","43279","72136288","2.12","1.12","0.18","0.81"
"22864495","603920","2024/1/12","16.16","16.28","16.57","16.12","49562","83520486","2.77","0.31","0.05","0.92"
"22864496","603920","2024/1/15","16.16","16.32","16.45","16.08","39204","65797022","2.27","0.25","0.04","0.73"
"22864497","603920","2024/1/16","16.19","16.04","16.26","15.85","50115","82867494","2.51","-1.72","-0.28","0.93"
"22864498","603920","2024/1/17","16.03","15.59","16.14","15.5","49743","81461227","3.99","-2.81","-0.45","0.93"
"22864499","603920","2024/1/18","15.51","15.48","15.58","14.9","81759","128572255","4.36","-0.71","-0.11","1.52"
"22864500","603920","2024/1/19","15.5","15.25","15.68","15.23","41003","65227050","2.91","-1.49","-0.23","0.76"
"22864501","603920","2024/1/22","15.25","14.21","15.34","14.13","68275","103966470","7.93","-6.82","-1.04","1.27"
"22864502","603920","2024/1/23","14.27","14.53","14.63","14.03","67193","99985726","4.22","2.25","0.32","1.25"
"22864503","603920","2024/1/24","14.65","14.53","14.73","13.86","70720","104573632","5.99","0","0","1.32"
"22864504","603920","2024/1/25","14.58","15.13","15.16","14.4","65250","100431590","5.23","4.13","0.6","1.21"
"22864505","603920","2024/1/26","15.17","14.94","15.2","14.87","44033","68428319","2.18","-1.26","-0.19","0.82"
"22864506","603920","2024/1/29","15.03","14.41","15.07","14.35","47480","71434839","4.82","-3.55","-0.53","0.88"
"22864507","603920","2024/1/30","14.39","13.93","14.42","13.93","59681","87133522","3.4","-3.33","-0.48","1.11"
"22864508","603920","2024/1/31","13.83","13.16","14.16","13.11","73059","101909991","7.54","-5.53","-0.77","1.36"
"22864509","603920","2024/2/1","13.23","13.25","13.54","12.85","71416","97990761","5.24","0.68","0.09","1.33"
"22864510","603920","2024/2/2","13.22","12.5","13.51","12.01","82700","108860926","11.32","-5.66","-0.75","1.54"
"22864511","603920","2024/2/5","12.5","11.34","12.5","11.2","120020","144471444","10.4","-9.28","-1.16","2.23"
"22864512","603920","2024/2/6","11.15","12.01","12.25","10.75","112320","135031935","13.23","5.91","0.67","2.09"
"22864513","603920","2024/2/7","12.27","12.9","13.13","12.04","117469","155500079","9.08","7.41","0.89","2.19"
"22864514","603920","2024/2/8","12.9","13.99","14.04","12.85","119979","169722594","9.22","8.45","1.09","2.23"
"22864515","603920","2024/2/19","14.3","14.24","14.45","13.98","99088","145809485","3.36","1.79","0.25","1.84"
"22864516","603920","2024/2/20","14.16","13.92","14.16","13.72","75632","108834087","3.09","-2.25","-0.32","1.41"
"22864517","603920","2024/2/21","13.97","13.93","14.37","13.83","74894","109207004","3.88","0.07","0.01","1.39"
"22864518","603920","2024/2/22","14.01","14.47","14.95","13.92","119232","177420206","7.39","3.88","0.54","2.22"
"22864519","603920","2024/2/23","14.35","14.47","14.49","14.14","96521","143164315","2.42","0","0","1.8"
"22864520","603920","2024/2/26","14.46","14.68","15","14.45","100708","153559244","3.8","1.45","0.21","1.87"
"22864521","603920","2024/2/27","14.77","16.2","16.2","14.52","158418","254550456","11.44","10.35","1.52","2.95"
"22864522","603920","2024/2/28","16.59","15.36","16.98","15.31","220127","366949080","10.31","-5.19","-0.84","4.09"
"22864523","603920","2024/2/29","15.12","16.02","16.11","15.11","145919","237552812","6.51","4.3","0.66","2.71"
"22864524","603920","2024/3/1","16.02","17.15","17.15","16.02","209980","361491177","7.05","7.05","1.13","3.91"
"22864525","603920","2024/3/4","18.1","18.68","18.92","18.01","451895","862144970","5.31","8.92","1.53","8.41"
"22864526","603920","2024/3/5","18.56","18.66","19.85","18.48","411722","801155329","7.33","-0.11","-0.02","7.66"
"22864527","603920","2024/3/6","18.57","19.45","19.69","18.19","290234","566886980","8.04","4.23","0.79","5.4"
"22864528","603920","2024/3/7","19.45","19.3","19.72","18.93","211170","419314630","4.06","-0.77","-0.15","3.93"
"22864529","603920","2024/3/8","19.3","20.55","20.73","19.1","269522","554423196","8.45","6.48","1.25","5.01"
"22864530","603920","2024/3/11","19.8","19.55","19.81","19.05","249031","495769861","3.7","-4.87","-1","4.63"
"22864531","603920","2024/3/12","19.43","19.29","19.68","18.81","172454","339107546","4.45","-1.33","-0.26","3.21"
"22864532","603920","2024/3/13","19.74","20.43","20.95","19.3","305048","630747834","8.55","5.91","1.14","5.67"
"22864533","603920","2024/3/14","19.8","19.43","20.09","19.23","167038","334999378","4.21","-4.89","-1","3.11"
"22864534","603920","2024/3/15","19.02","19.32","19.47","18.78","190133","373665381","3.55","-0.57","-0.11","3.54"
"22864535","603920","2024/3/18","19.32","19.4","19.55","18.99","171579","339674303","2.9","0.41","0.08","3.19"
"22864536","603920","2024/3/19","19.5","18.93","19.56","18.86","136635","267570432","3.61","-2.42","-0.47","2.54"
"22864537","603920","2024/3/20","18.92","18.93","19.14","18.69","123312","238921259","2.38","0","0","2.29"
"22864538","603920","2024/3/21","18.9","18.46","18.95","18.28","135809","258515217","3.54","-2.48","-0.47","2.53"
"22864539","603920","2024/3/22","18.47","18.31","18.64","18","133842","251684701","3.47","-0.81","-0.15","2.49"
"22864540","603920","2024/3/25","18.3","17.74","18.49","17.72","109679","204345500","4.21","-3.11","-0.57","2.04"
"22864541","603920","2024/3/26","17.75","17.53","18.05","17.33","97080","176284069","4.06","-1.18","-0.21","1.81"
"22864542","603920","2024/3/27","17.6","17.01","17.67","17","89261","158356716","3.82","-2.97","-0.52","1.66"
"22864543","603920","2024/3/28","16.95","17.82","18.35","16.95","158066","289134350","8.23","4.76","0.81","2.94"
"22864544","603920","2024/3/29","17.88","18.27","18.33","17.36","124083","228515167","5.44","2.53","0.45","2.31"
"22864545","603920","2024/4/1","18.45","18.12","18.54","17.85","136579","255313924","3.78","-0.82","-0.15","2.53"
"22864546","603920","2024/4/2","18.1","17.74","18.17","17.6","116821","214046448","3.15","-2.1","-0.38","2.16"
"22864547","603920","2024/4/3","17.72","17.45","17.86","17.25","106063","190178007","3.44","-1.63","-0.29","1.96"
"22864548","603920","2024/4/8","17.29","16.91","17.58","16.88","129978","229449006","4.01","-3.09","-0.54","2.41"
"22864549","603920","2024/4/9","17.03","16.88","17.1","16.7","67341","116865129","2.37","-0.18","-0.03","1.25"
"22864550","603920","2024/4/10","16.95","16.4","17.04","16.24","95595","162205842","4.74","-2.84","-0.48","1.77"
"22864551","603920","2024/4/11","16.4","16.31","16.57","16.26","71427","120630020","1.89","-0.55","-0.09","1.32"
"22864552","603920","2024/4/12","16.4","16.75","17.32","16.4","130788","226920296","5.64","2.7","0.44","2.42"
"22864553","603920","2024/4/15","16.6","16.51","17.1","16.3","112282","192251857","4.78","-1.43","-0.24","2.08"
"22864554","603920","2024/4/16","16.44","15.67","16.62","15.65","112416","185568868","5.88","-5.09","-0.84","2.08"
"22864555","603920","2024/4/17","15.87","16.07","16.3","15.85","87969","145602836","2.87","2.55","0.4","1.63"
"22864556","603920","2024/4/18","16.07","16.23","16.53","15.66","85008","141999827","5.41","1","0.16","1.57"
"22864557","603920","2024/4/19","16.1","15.84","16.15","15.61","84270","137736377","3.33","-2.4","-0.39","1.56"
"22864558","603920","2024/4/22","15.88","15.8","16.02","15.36","69582","113127746","4.17","-0.25","-0.04","1.29"
"22864559","603920","2024/4/23","15.83","15.59","16.05","15.44","72739","117223135","3.86","-1.33","-0.21","1.35"
"22864560","603920","2024/4/24","15.69","16.6","16.62","15.69","151174","253181654","5.97","6.48","1.01","2.8"
"22864561","603920","2024/4/25","16.5","15.96","16.5","15.55","223013","366230578","5.72","-3.86","-0.64","4.13"
"22864562","603920","2024/4/26","15.92","16.92","17.01","15.92","250249","427246260","6.83","6.02","0.96","4.63"
"22864563","603920","2024/4/29","17.37","17.55","17.75","17","249699","446805381","4.43","3.72","0.63","4.62"
"22864564","603920","2024/4/30","18.15","17.57","18.42","17.38","258164","473036596","5.93","0.11","0.02","4.78"
"22864565","603920","2024/5/6","17.88","17.8","18.19","17.61","180306","331583785","3.3","1.31","0.23","3.34"
"22864566","603920","2024/5/7","17.8","17.89","18.45","17.72","195046","362768982","4.1","0.51","0.09","3.61"
"22864567","603920","2024/5/8","17.7","18.06","18.63","17.66","193606","360670162","5.42","0.95","0.17","3.58"
"22864568","603920","2024/5/9","17.81","18.02","18.07","17.67","143847","264900351","2.21","-0.22","-0.04","2.66"
"22864569","603920","2024/5/10","18.02","17.65","18.06","17.59","132475","241671791","2.61","-2.05","-0.37","2.45"
"22864570","603920","2024/5/13","17.4","17.35","18.01","17.21","191345","346473379","4.53","-1.7","-0.3","3.54"
"22864571","603920","2024/5/14","17.36","17.5","17.75","17.34","115407","208089941","2.36","0.86","0.15","2.14"
